#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
521.jpeg,9387,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1,25,21,0,0,1],""all_points_y"":[82,75,71,76,79,82]}","{""damage"":""door_scratch""}"
521.jpeg,9387,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[26,27,46,60,82,120,167,188,213,223,221,207,176,162,117,62,26],""all_points_y"":[79,84,77,70,68,68,71,63,58,51,47,55,59,65,62,65,79]}","{""damage"":""door_scratch""}"
521.jpeg,9387,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[9,46,44,12,5,12,9],""all_points_y"":[142,135,142,151,147,142,142]}","{""damage"":""door_scratch""}"
521.jpeg,9387,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[34,40,60,74,94,102,98,112,144,170,162,190,202,198,202,211,223,214,198,166,142,120,114,121,139,155,139,113,109,95,87,87,83,78,70,55,43,38,32,34],""all_points_y"":[101,145,137,131,135,143,119,123,129,117,108,89,87,120,123,86,80,75,80,90,108,109,106,92,83,80,76,85,112,116,95,95,77,89,120,127,112,95,95,101]}","{""damage"":""door_scratch""}"
525.jpeg,8237,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,36,89,126,161,190,212,223,220,191,160,106,78,46,18,1,0],""all_points_y"":[122,123,130,140,141,129,121,114,124,137,148,145,138,133,128,129,122]}","{""damage"":""door_scratch""}"
526.jpeg,12146,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[154,121,105,81,69,62,61,61,63,65,79,94,106,125,130,133,138,147,153,160,166,167,162,157,154],""all_points_y"":[96,111,122,130,135,147,159,179,196,200,200,193,188,182,177,169,151,135,126,116,110,104,94,90,96]}","{""damage"":""door_dent""}"
529.jpeg,8318,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1,10,24,38,50,52,34,23,14,24,38,51,56,67,72,86,96,96,93,104,109,91,102,114,116,115,93,82,63,48,26,9,0,1,1],""all_points_y"":[27,27,13,19,18,22,23,24,34,39,48,48,52,64,65,64,68,82,92,97,108,111,129,129,149,178,178,174,141,127,113,106,104,62,27]}","{""damage"":""door_scratch""}"
529.jpeg,8318,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[124,132,144,154,160,160,157,163,166,164,162,172,160,162,165,173,186,196,178,158,145,128,124,124,130,131,138,138,145,149,134,130,127,124,118,118,117,124],""all_points_y"":[27,19,25,32,37,45,45,52,58,61,64,68,75,82,83,88,90,91,95,96,101,102,109,121,126,133,142,151,163,169,169,167,169,169,104,74,42,27]}","{""damage"":""door_scratch""}"
531.jpeg,6936,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[132,190,199,198,179,140,100,101,92,124,132],""all_points_y"":[46,99,123,153,177,179,175,154,125,46,46]}","{""damage"":""bumper_dent""}"
533.jpeg,10128,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[87,132,153,150,141,110,78,87],""all_points_y"":[130,100,111,130,147,164,149,130]}","{""damage"":""bumper_dent""}"
534.jpeg,12638,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[105,132,172,203,221,222,224,214,197,186,180,201,217,223,220,206,188,170,143,134,125,116,109,103,96,105],""all_points_y"":[85,89,89,88,90,96,103,104,104,111,123,127,132,138,146,145,147,146,144,136,130,115,96,90,82,85]}","{""damage"":""door_dent""}"
534.jpeg,12638,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[221,199,188,196,209,222,222,189,160,128,103,82,67,55,54,84,105,120,137,158,184,203,219,221],""all_points_y"":[30,46,56,68,74,80,87,88,86,86,81,71,66,52,41,28,25,20,20,26,28,26,26,30]}","{""damage"":""door_dent""}"
535.jpeg,7681,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[38,49,68,80,102,117,140,140,121,81,65,60,42,38],""all_points_y"":[72,71,74,73,73,74,75,77,81,79,79,82,80,72]}","{""damage"":""bumper_scratch""}"
535.jpeg,7681,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[64,65,70,77,100,111,116,115,97,77,64,50,44,42,42,64],""all_points_y"":[85,94,112,122,123,125,126,129,129,135,137,136,124,105,86,85]}","{""damage"":""bumper_scratch""}"
540.jpeg,9527,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[72,90,88,88,89,85,72,58,54,58,72],""all_points_y"":[57,68,109,142,173,190,188,168,115,95,57]}","{""damage"":""bumper_dent""}"
550.jpeg,8175,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[110,128,135,136,131,121,108,97,91,91,92,94,102,103,106,110],""all_points_y"":[72,96,113,126,137,146,152,146,133,121,108,100,88,82,76,72]}","{""damage"":""door_dent""}"
550.jpeg,8175,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[55,47,43,38,33,31,30,36,75,80,82,66,55],""all_points_y"":[124,126,130,139,149,172,182,189,167,158,143,123,124]}","{""damage"":""door_dent""}"
551.jpeg,5174,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,79,60,44,38,40,48,52,144,158,164,157,133,123,114],""all_points_y"":[133,146,160,169,178,194,214,222,221,207,180,170,148,136,133]}","{""damage"":""door_dent""}"
554.jpeg,9380,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[124,115,128,176,183,179,170,157,162,160,150,141,135,133,124],""all_points_y"":[79,76,73,83,85,89,89,87,93,97,97,92,89,80,79]}","{""damage"":""door_scratch""}"
554.jpeg,9380,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[135,150,158,150,135,135],""all_points_y"":[110,111,116,118,115,110]}","{""damage"":""door_scratch""}"
558.jpeg,7366,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[116,92,90,97,109,115,125,140,160,162,178,195,202,204,204,191,170,151,130,114,116],""all_points_y"":[65,75,85,114,133,144,154,163,186,197,184,164,145,127,107,84,66,63,62,65,65]}","{""damage"":""door_dent""}"
559.jpeg,10490,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[7,44,60,68,69,77,76,137,195,223,223,203,184,116,66,61,46,6,7],""all_points_y"":[108,109,104,105,101,105,108,120,126,118,123,129,130,121,109,108,112,113,108]}","{""damage"":""door_scratch""}"
561.jpeg,8532,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[60,69,91,121,137,164,170,162,147,134,124,115,100,78,62,39,29,29,38,50,53,54,60],""all_points_y"":[139,158,167,166,157,134,121,98,63,59,56,45,42,50,57,56,62,73,92,112,123,131,139]}","{""damage"":""bumper_dent""}"
561.jpeg,8532,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,17,0,2,28,37,47,54,77,117,135,154,169,163,123,95,76,47,29,2,1],""all_points_y"":[139,139,91,85,102,118,126,135,157,167,170,171,177,181,189,200,205,203,195,162,139]}","{""damage"":""bumper_dent""}"
566.jpeg,9788,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2,13,35,50,55,60,72,95,103,106,111,111,143,148,153,165,184,223,223,184,169,164,149,144,142,116,111,108,105,94,92,85,76,69,63,58,54,48,47,38,28,24,21,18,10,7,1,2],""all_points_y"":[106,125,78,70,107,122,96,83,101,110,114,116,80,81,104,118,108,97,102,112,122,122,109,86,88,120,120,120,116,90,88,93,102,113,129,130,126,109,78,80,100,111,125,131,132,125,112,106]}","{""damage"":""door_scratch""}"
566.jpeg,9788,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[64,118,113,88,88,83,83,63,64],""all_points_y"":[156,164,169,164,185,184,164,161,156]}","{""damage"":""door_scratch""}"
566.jpeg,9788,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[18,14,7,8,18],""all_points_y"":[149,152,149,146,149]}","{""damage"":""door_scratch""}"
572.jpeg,4381,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[32,43,46,49,49,98,93,47,35,32],""all_points_y"":[84,112,118,117,111,84,78,106,81,84]}","{""damage"":""door_scratch""}"
572.jpeg,4381,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[46,112,112,45,43,46],""all_points_y"":[131,102,107,138,134,131]}","{""damage"":""door_scratch""}"
572.jpeg,4381,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[26,26,29,30,26],""all_points_y"":[111,115,115,112,111]}","{""damage"":""door_scratch""}"
572.jpeg,4381,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[40,34,35,39,40],""all_points_y"":[108,107,105,105,108]}","{""damage"":""door_scratch""}"
572.jpeg,4381,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[93,211,211,177,161,158,174,202,92,90,93],""all_points_y"":[179,99,102,154,167,165,152,110,186,181,179]}","{""damage"":""door_scratch""}"
572.jpeg,4381,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[91,84,85,146,172,183,190,204,210,213,211,203,188,182,169,156,90,97,98,92,91],""all_points_y"":[221,192,192,171,170,179,180,181,173,175,180,185,185,185,176,175,196,219,222,224,221]}","{""damage"":""door_scratch""}"
573.jpeg,11982,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,75,94,112,125,134,153,171,192,208,223,222,204,179,158,149,159,158,132,127,124,126,128,126,123,112,94,78,71,62,51,42,25,26,34,41,48,54,58,39,34,38,45],""all_points_y"":[85,85,85,85,86,83,80,79,76,76,77,81,86,90,100,110,114,119,119,123,133,136,147,154,162,164,165,165,159,151,145,140,132,125,122,110,106,100,99,95,91,86,85]}","{""damage"":""bumper_scratch""}"
574.jpeg,11233,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,92,78,77,82,88,109,121,138,144,150,155,152,143,130,118,114],""all_points_y"":[112,113,116,125,130,139,143,152,156,158,149,135,124,121,111,111,112]}","{""damage"":""door_dent""}"
575.jpeg,7043,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,12,22,29,48,57,70,86,105,107,106,121,136,141,138,127,116,112,111,112,114,113,115,99,47,10,1,2],""all_points_y"":[106,103,101,98,98,97,96,93,89,88,81,77,75,76,80,87,89,97,107,117,128,141,163,169,180,192,193,106]}","{""damage"":""bumper_scratch""}"
576.jpeg,10512,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[64,110,117,118,146,156,167,181,182,185,179,168,141,116,104,102,88,76,68,64,63,64],""all_points_y"":[115,92,85,77,76,79,91,103,116,134,156,186,200,204,200,173,167,159,148,138,125,115]}","{""damage"":""bumper_dent""}"
576.jpeg,10512,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[64,110,117,118,146,156,167,181,182,185,179,168,141,116,104,102,88,76,68,64,63,64],""all_points_y"":[115,92,85,77,76,79,91,103,116,134,156,186,200,204,200,173,167,159,148,138,125,115]}","{""damage"":""bumper_scratch""}"
578.jpeg,10997,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[119,124,130,138,141,141,140,137,134,119,116,119],""all_points_y"":[154,149,148,152,152,156,164,167,170,166,161,154]}","{""damage"":""bumper_dent""}"
581.jpeg,9219,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,177,180,171,143,103,75,49,45,36,34,53,75,131],""all_points_y"":[80,122,147,165,169,166,149,122,97,82,58,62,48,80]}","{""damage"":""bumper_dent""}"
586.jpeg,10696,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[107,144,164,170,183,170,141,123,101,97,95,107],""all_points_y"":[87,79,102,116,133,148,148,150,142,123,104,87]}","{""damage"":""bumper_dent""}"
586.jpeg,10696,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[181,196,205,215,219,217,208,206,192,187,176,175,181],""all_points_y"":[165,158,158,164,165,183,206,213,214,209,191,178,165]}","{""damage"":""bumper_dent""}"
588.jpeg,5130,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[82,76,76,77,84,90,92,92,91,86,82],""all_points_y"":[66,73,80,85,89,89,85,80,76,71,66]}","{""damage"":""door_dent""}"
589.jpeg,9417,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[90,99,106,114,129,135,141,152,170,175,176,163,149,142,142,139,136,133,130,127,95,90,90],""all_points_y"":[99,96,97,94,94,93,95,95,92,92,101,103,106,110,117,127,129,126,116,111,105,103,99]}","{""damage"":""bumper_scratch""}"
589.jpeg,9417,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[80,91,100,116,133,134,126,119,107,89,77,82,80],""all_points_y"":[130,128,122,126,132,134,138,140,137,134,134,129,130]}","{""damage"":""bumper_scratch""}"
589.jpeg,9417,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[114,127,135,143,145,134,127,120,111,114],""all_points_y"":[147,144,143,145,151,155,157,154,152,147]}","{""damage"":""bumper_scratch""}"
592.jpeg,4030,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,199,199,71,53,65,88,144,204,209,224,224,213],""all_points_y"":[54,68,83,84,102,152,170,184,188,209,212,53,54]}","{""damage"":""door_scratch""}"
593.jpeg,8299,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,47,70,108,150,166,221,223,220,166,113,54,40,0,2],""all_points_y"":[161,168,170,180,182,182,168,164,161,178,177,163,162,155,161]}","{""damage"":""door_scratch""}"
594.jpeg,9176,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[139,126,111,95,89,94,103,122,139,167,200,217,220,210,189,171,154,148,139],""all_points_y"":[59,61,58,58,62,78,92,106,110,117,103,104,96,90,84,77,70,64,59]}","{""damage"":""door_dent""}"
595.jpeg,6610,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[26,51,65,88,115,134,153,177,198,208,205,194,177,152,134,109,95,79,67,60,44,32,25,26],""all_points_y"":[140,134,131,136,139,139,136,132,130,128,124,126,126,131,134,134,131,129,128,128,132,134,136,140]}","{""damage"":""door_scratch""}"
595.jpeg,6610,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[216,189,163,149,151,178,198,210,216],""all_points_y"":[86,78,83,90,96,85,84,88,86]}","{""damage"":""door_scratch""}"
598.jpeg,7574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,193,177,187,207,220,223,223,218],""all_points_y"":[81,78,108,139,152,152,152,84,81]}","{""damage"":""bumper_dent""}"
601.jpeg,9852,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,146,170,186,192,194,189,180,154,140,131,122,105,91,65,51,32,10,7,19,30,47,58,68,87,100,110,110,112,118],""all_points_y"":[144,127,84,63,55,52,47,51,56,56,49,43,38,35,44,48,48,55,65,76,84,113,122,126,127,130,135,141,144,144]}","{""damage"":""door_dent""}"
607.jpeg,8450,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[27,66,86,94,104,123,148,163,166,161,144,126,107,113,125,135,151,133,124,118,116,109,105,99,109,117,117,112,84,74,68,65,53,38,40,59,67,75,84,82,68,53,49,59,73,85,100,81,59,41,26,7,16,27,59,64,57,46,14,6,3,27],""all_points_y"":[55,67,85,93,95,93,95,95,102,105,103,105,105,111,114,115,117,126,131,136,140,146,152,159,161,162,168,174,171,169,161,152,148,139,133,140,140,140,135,127,122,120,111,110,116,114,115,110,105,101,95,78,73,78,89,90,79,75,68,59,49,55]}","{""damage"":""bumper_scratch""}"
607.jpeg,8450,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[67,52,33,15,7,4,0,1,16,27,42,59,71,74,67],""all_points_y"":[175,188,184,160,146,142,134,132,135,142,150,158,166,171,175]}","{""damage"":""bumper_scratch""}"
608.jpeg,9082,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,124,125,140,148,159,168,176,203,222,217,172,144,128,112,107,109],""all_points_y"":[116,113,110,108,105,105,105,103,88,78,74,99,102,104,111,115,116]}","{""damage"":""door_scratch""}"
609.jpeg,11949,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,120,115,110,109,110,112,115,120,124,128,128,128,130,132,133,133,133,132,129],""all_points_y"":[64,78,84,99,123,137,151,163,174,180,178,167,150,136,125,114,102,88,68,64]}","{""damage"":""door_dent""}"
611.jpeg,11188,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[83,89,93,98,103,109,117,122,129,137,147,150,151,139,123,103,88,78,76,83],""all_points_y"":[118,123,122,122,124,123,124,123,120,117,112,113,117,121,127,128,128,122,117,118]}","{""damage"":""door_scratch""}"
618.jpeg,5716,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[43,56,74,96,109,118,103,89,84,83,59,46,43],""all_points_y"":[123,114,105,100,108,116,122,124,121,118,124,128,123]}","{""damage"":""bumper_scratch""}"
618.jpeg,5716,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,128,138,147,159,175,181,168,159,157,154,140,120,103,69,88,102,119,136,129,117,115,119],""all_points_y"":[126,122,123,128,133,140,147,151,154,146,142,147,154,162,176,158,152,146,137,134,137,130,126]}","{""damage"":""bumper_scratch""}"
618.jpeg,5716,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[102,144,171,183,185,182,174,156,138,117,104,102],""all_points_y"":[203,186,178,172,177,186,183,192,196,204,207,203]}","{""damage"":""bumper_scratch""}"
624.jpeg,7269,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,31,74,110,125,141,161,189,206,215,220,219,195,178,160,139,127,124,110,86,62,41,27,9,1,0],""all_points_y"":[119,126,125,116,104,109,112,114,112,110,107,103,109,109,106,102,99,97,107,114,120,121,119,116,113,119]}","{""damage"":""door_scratch""}"
627.jpeg,10769,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[92,210,208,172,104,60,77,92],""all_points_y"":[55,80,101,93,89,79,51,55]}","{""damage"":""bumper_scratch""}"
627.jpeg,10769,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[73,103,129,135,114,75,37,34,37,44,71,73],""all_points_y"":[91,97,105,117,115,106,98,94,88,86,90,91]}","{""damage"":""bumper_scratch""}"
627.jpeg,10769,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[33,53,75,91,98,113,131,152,166,155,125,106,77,41,35,30,33],""all_points_y"":[107,112,116,119,125,132,137,143,148,148,142,137,130,122,118,111,107]}","{""damage"":""bumper_scratch""}"
627.jpeg,10769,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[45,108,127,150,151,142,43,45],""all_points_y"":[141,158,164,169,172,173,147,141]}","{""damage"":""bumper_scratch""}"
627.jpeg,10769,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[54,72,80,106,135,145,110,114,93,50,44,37,43,54],""all_points_y"":[153,156,162,169,178,182,178,187,184,171,163,160,156,153]}","{""damage"":""bumper_scratch""}"
627.jpeg,10769,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[50,51,83,83,50],""all_points_y"":[127,130,138,132,127]}","{""damage"":""bumper_scratch""}"
629.jpeg,7922,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,34,49,59,49,131,183,208,219,223,220,140,93,86,90,66,51,22,2,0],""all_points_y"":[76,49,49,64,93,37,44,62,75,82,133,152,165,162,162,146,144,135,132,76]}","{""damage"":""bumper_dent""}"
630.jpeg,9532,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,18,85,142,196,211,223,222,214,196,178,140,76,24,0,0],""all_points_y"":[98,112,104,106,82,90,85,78,83,79,84,101,98,108,92,98]}","{""damage"":""door_scratch""}"
631.jpeg,13521,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[87,102,105,101,94,87],""all_points_y"":[76,100,101,73,70,76]}","{""damage"":""bumper_scratch""}"
631.jpeg,13521,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[26,48,74,89,104,106,101,91,76,69,68,76,90,85,71,53,43,33,26,26],""all_points_y"":[142,131,118,110,105,109,118,129,141,151,160,162,159,168,172,172,164,157,151,142]}","{""damage"":""bumper_scratch""}"
635.jpeg,10061,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[179,207,217,198,169,179],""all_points_y"":[190,194,205,206,198,190]}","{""damage"":""door_scratch""}"
635.jpeg,10061,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[154,160,158,153,154],""all_points_y"":[175,178,182,180,175]}","{""damage"":""door_scratch""}"
635.jpeg,10061,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[125,140,72,22,75,107,124,125],""all_points_y"":[136,112,46,46,79,110,133,136]}","{""damage"":""door_scratch""}"
635.jpeg,10061,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[156,169,163,155,156],""all_points_y"":[56,68,93,116,56]}","{""damage"":""door_scratch""}"
635.jpeg,10061,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[138,135,141,145,138],""all_points_y"":[47,56,62,59,47]}","{""damage"":""door_scratch""}"
635.jpeg,10061,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[131,135,134,131,131],""all_points_y"":[78,79,83,83,78]}","{""damage"":""door_scratch""}"
635.jpeg,10061,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[180,218,218,196,187,181,180],""all_points_y"":[73,74,78,81,87,85,73]}","{""damage"":""door_scratch""}"
640.jpeg,10366,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,78,158,176,202,210,220,223,222,220,212,220,223,215,208,197,182,173,164,151,145,127,113,92,79,72,42,19,6,2,2,9],""all_points_y"":[102,102,129,118,129,126,130,126,122,126,125,122,120,120,124,124,119,113,108,100,98,97,95,94,98,97,99,98,97,95,100,102]}","{""damage"":""door_scratch""}"
641.jpeg,9453,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[62,63,93,91,109,108,115,133,135,138,150,153,167,156,148,156,156,154,142,130,119,111,99,84,72,65,62],""all_points_y"":[98,76,80,89,88,96,104,106,116,122,122,134,141,150,145,164,172,178,177,149,137,129,120,110,104,101,98]}","{""damage"":""door_scratch""}"
642.jpeg,6821,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,60,101,142,166,183,193,200,204,205,194,174,155,125,94,87,69,56,42,35,35,44],""all_points_y"":[64,61,72,83,92,91,96,106,117,132,138,160,176,184,184,178,159,136,105,78,67,64]}","{""damage"":""bumper_dent""}"
643.jpeg,8038,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[82,76,66,57,66,84,91,87,82],""all_points_y"":[120,129,134,143,158,158,148,123,120]}","{""damage"":""door_dent""}"
643.jpeg,8038,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[21,36,59,79,87,83,67,52,30,21],""all_points_y"":[108,103,103,102,107,113,113,111,111,108]}","{""damage"":""door_dent""}"
643.jpeg,8038,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[100,129,144,160,175,192,209,218,211,193,174,162,141,135,122,101,100],""all_points_y"":[105,98,100,100,95,95,97,102,104,105,106,105,108,110,113,108,105]}","{""damage"":""door_dent""}"
648.jpeg,7267,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,79,99,117,138,151,153,146,115,87,65,54,60,59],""all_points_y"":[95,92,92,90,86,83,86,89,95,99,99,100,94,95]}","{""damage"":""bumper_scratch""}"
649.jpeg,12719,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[117,103,101,107,112,121,125,125,117],""all_points_y"":[53,64,74,84,86,81,73,63,53]}","{""damage"":""door_dent""}"
649.jpeg,12719,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[76,75,72,69,71,77,84,100,108,118,141,159,169,178,181,183,178,170,146,118,97,83,76],""all_points_y"":[116,129,144,151,156,160,160,158,152,147,145,138,126,115,108,99,95,94,100,106,113,115,116]}","{""damage"":""door_dent""}"
654.jpeg,9707,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[89,103,79,64,58,75,75,81,89],""all_points_y"":[35,22,9,5,19,32,40,40,35]}","{""damage"":""bumper_dent""}"
654.jpeg,9707,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[201,202,166,153,117,96,52,32,23,25,61,76,96,109,114,134,152,172,190,200,201],""all_points_y"":[132,106,91,85,77,75,65,63,64,71,80,94,109,113,130,136,135,136,142,141,132]}","{""damage"":""bumper_dent""}"
657.jpeg,7159,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[123,109,104,107,117,128,140,145,153,155,146,134,123],""all_points_y"":[114,117,127,135,137,135,132,127,118,114,112,111,114]}","{""damage"":""door_dent""}"
659.jpeg,5363,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[121,104,94,83,72,72,78,91,102,104,108,113,119,127,121],""all_points_y"":[39,47,67,74,90,105,120,130,131,114,98,84,63,43,39]}","{""damage"":""door_dent""}"
662.jpeg,10098,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[7,50,64,86,70,62,51,9,5,7],""all_points_y"":[60,76,75,78,71,72,72,56,56,60]}","{""damage"":""door_scratch""}"
662.jpeg,10098,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,111,124,139,144,145,146,196,199,215,223,222,213,195,143,146,140,136,134,110,88,88],""all_points_y"":[79,86,86,87,91,102,91,117,115,116,119,115,113,112,85,83,78,78,84,84,77,79]}","{""damage"":""door_scratch""}"
666.jpeg,8281,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[7,20,20,34,61,84,79,121,146,134,116,142,159,144,128,77,44,36,25,7],""all_points_y"":[179,165,149,148,104,79,63,35,39,56,74,79,96,128,155,185,201,191,189,179]}","{""damage"":""bumper_dent""}"
667.jpeg,12376,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,145,167,221,223,193,174,155,145,133,125],""all_points_y"":[108,140,146,128,55,43,44,52,64,87,108]}","{""damage"":""bumper_dent""}"
673.jpeg,11871,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[96,118,131,165,180,220,223,212,185,161,131,104,95,96],""all_points_y"":[121,121,120,109,106,96,99,101,110,113,124,125,123,121]}","{""damage"":""door_scratch""}"
675.jpeg,7856,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[182,158,144,137,138,142,149,180,184,187,187,184,182],""all_points_y"":[78,84,95,110,122,134,142,131,119,100,89,82,78]}","{""damage"":""door_dent""}"
680.jpeg,9285,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[90,82,104,118,137,175,190,172,155,119,90],""all_points_y"":[90,126,164,179,179,167,153,95,88,88,90]}","{""damage"":""bumper_dent""}"
687.jpeg,10294,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[28,104,117,127,158,161,131,106,90,11,21,28],""all_points_y"":[190,145,139,127,124,114,119,139,145,193,197,190]}","{""damage"":""door_scratch""}"
687.jpeg,10294,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[197,216,224,223,217,201,197],""all_points_y"":[87,60,60,67,67,91,87]}","{""damage"":""door_scratch""}"
693.jpeg,7573,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,115,159,164,186,198,187,140,99,74,58,56,66],""all_points_y"":[62,16,12,54,94,122,161,182,166,145,105,75,62]}","{""damage"":""bumper_dent""}"
698.jpeg,14017,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[92,109,124,130,136,136,135,126,118,111,86,78,70,57,44,36,30,29,36,57,78,92],""all_points_y"":[19,37,55,88,114,140,155,168,176,179,194,200,192,183,164,147,132,103,79,40,22,19]}","{""damage"":""door_dent""}"
701.jpeg,9510,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,67,69,217,218,208,170,16,1,9],""all_points_y"":[31,38,27,55,194,195,176,107,70,31]}","{""damage"":""bumper_dent""}"
702.jpeg,13585,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[152,156,162,165,168,172,174,173,162,156,149,139,133,131,132,135,132,136,142,147,152],""all_points_y"":[70,72,76,83,99,113,126,135,158,165,170,170,163,152,140,116,92,80,74,70,70]}","{""damage"":""door_dent""}"
703.jpeg,8407,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,20,38,75,114,142,171,183,175,105,75,24,18],""all_points_y"":[90,51,35,19,20,41,64,96,120,147,148,145,90]}","{""damage"":""bumper_dent""}"
